_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
224,20200305,S12000050,North Lanarkshire,1,1,0.292937282127896,0.292937282127896,0,0,0,11,52,15.2327386706506,18,1,5.55555555555556,1.2987012987013,18,0,1,0
225,20200306,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,2,20,38.8048117966628,10,1,10,14.285714285714299,10,0,1,0
226,20200306,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,72,48.3675937122128,15,0,0,0,15,0,0,0
227,20200306,S12000008,East Ayrshire,0,0,0,0,0,0,0,4,23,18.8509138595197,4,0,0,0,4,0,0,0
228,20200306,S12000010,East Lothian,0,0,0,0,0,0,0,5,30,28.0138201512746,5,0,0,0,5,0,0,0
229,20200306,S12000011,East Renfrewshire,1,1,1.04679158379567,1.04679158379567,0,0,0,8,30,31.40374751387,11,1,9.09090909090909,2.77777777777778,11,0,1,0
230,20200306,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,3,11.2275449101796,2,0,0,0,2,0,0,0
231,20200306,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,12,61,37.9141028031574,23,1,4.347826086956521,3.6144578313252995,23,0,1,0
232,20200306,S12000017,Highland,0,0,0,0,0,0,0,3,28,11.8729593351143,3,0,0,0,3,0,0,0
233,20200306,S12000018,Inverclyde,0,0,0,0,0,0,0,3,17,21.8508997429306,3,0,0,0,3,0,0,0
234,20200306,S12000019,Midlothian,1,1,1.08154877784988,1.08154877784988,0,0,0,1,19,20.5494267791477,2,1,50,4,2,0,1,0
235,20200306,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,3,11,11.4798580672094,3,0,0,16.6666666666667,3,0,0,0
236,20200306,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,34,25.2337835831973,9,0,0,4.87804878048781,9,0,0,0
237,20200306,S12000023,Orkney Islands,0,0,0,0,0,0,0,2,3,13.4710372698698,2,0,0,0,2,0,0,0
238,20200306,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,21,18.180244134707,5,0,0,0,5,0,0,0
239,20200306,S12000027,Shetland Islands,2,2,8.7260034904014,8.7260034904014,0,0,0,0,2,8.7260034904014,2,2,100,40,2,0,2,0
240,20200306,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,19,16.8723914394814,0,0,0,0,0,0,0,0
241,20200306,S12000029,South Lanarkshire,1,1,0.311983277696316,0.311983277696316,0,0,0,11,78,24.3346956603126,16,1,6.25,1.13636363636364,16,0,1,0
242,20200306,S12000030,Stirling,0,0,0,0,0,0,0,4,26,27.59791954145,5,0,0,0,5,0,0,0
243,20200306,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,20,8.74622818909345,4,1,25,7.40740740740741,4,0,1,0
244,20200306,S12000034,Aberdeenshire,0,1,0.382833735308755,0.382833735308755,0,0,0,1,25,9.57084338271889,4,0,0,6.4516129032258105,4,0,0,0
245,20200306,S12000035,Argyll & Bute,0,0,0,0,0,0,0,5,14,16.3037149178991,5,0,0,0,5,0,0,0
246,20200306,S12000036,City of Edinburgh,1,2,0.381003181376565,0.381003181376565,0,0,0,18,152,28.9562417846189,23,2,8.695652173913041,2.85714285714286,23,0,2,0
247,20200306,S12000038,Renfrewshire,0,0,0,0,0,0,0,14,50,27.9173646007817,18,0,0,0,18,0,0,0
248,20200306,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,8,37,41.6057573372315,10,0,0,4,10,0,0,0
249,20200306,S12000040,West Lothian,0,0,0,0,0,0,0,3,26,14.199890770071,6,0,0,0,6,0,0,0
250,20200306,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,18,15.4905335628227,12,1,8.33333333333333,15.0943396226415,12,0,1,0
251,20200306,S12000042,Dundee City,0,0,0,0,0,0,0,5,21,14.0637556924725,8,0,0,0,8,0,0,0
252,20200306,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,30,27.6141384388807,5,0,0,0,5,0,0,0
253,20200306,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,7,60,16.0621068130103,13,1,7.69230769230769,5.08474576271186,13,0,1,0
254,20200306,S12000048,Perth & Kinross,0,0,0,0,0,0,0,9,27,17.7690029615005,20,0,0,0,20,0,0,0
255,20200306,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,36,231,36.4859742228961,52,0,0,0.7168458781362009,52,0,0,0
256,20200306,S12000050,North Lanarkshire,0,1,0.292937282127896,0.292937282127896,0,0,0,11,63,18.4550487740575,13,0,0,1.21951219512195,13,0,0,0
257,20200307,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,4,24,46.5657741559953,11,1,9.09090909090909,13.043478260869602,11,0,1,0
258,20200307,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,7,79,53.0699986564557,7,0,0,0,7,0,0,0
259,20200307,S12000008,East Ayrshire,1,1,0.819604950413901,0.819604950413901,0,0,0,3,26,21.3097287107614,4,1,25,3.84615384615385,4,0,1,0
260,20200307,S12000010,East Lothian,0,0,0,0,0,0,0,4,34,31.7489961714446,4,0,0,0,4,0,0,0
261,20200307,S12000011,East Renfrewshire,0,1,1.04679158379567,1.04679158379567,0,0,0,3,33,34.544122265257,10,2,20,6.52173913043478,10,0,2,0
262,20200307,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,3,11.2275449101796,0,0,0,0,0,0,0,0
263,20200307,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,4,65,40.4002734787743,10,1,10,4.76190476190476,10,0,1,0
264,20200307,S12000017,Highland,0,0,0,0,0,0,0,4,32,13.5690963829877,4,0,0,0,4,0,0,0
265,20200307,S12000018,Inverclyde,0,0,0,0,0,0,0,0,17,21.8508997429306,0,0,0,0,0,0,0,0
266,20200307,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,5,24,25.9571706683971,10,1,10,5.71428571428571,10,0,1,0
267,20200307,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,1,12,12.5234815278647,1,0,0,17.6470588235294,1,0,0,0
268,20200307,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,39,28.944634110138,10,0,0,4.08163265306122,10,0,0,0
269,20200307,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,3,13.4710372698698,0,0,0,0,0,0,0,0
270,20200307,S12000026,Scottish Borders,0,0,0,0,0,0,0,2,23,19.91169595706,2,0,0,0,2,0,0,0
271,20200307,S12000027,Shetland Islands,0,2,8.7260034904014,8.7260034904014,0,0,0,2,4,17.4520069808028,2,0,0,28.571428571428598,2,0,0,0
272,20200307,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,19,16.8723914394814,1,0,0,0,1,0,0,0
273,20200307,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,10,88,27.4545284372758,12,1,8.33333333333333,2.08333333333333,12,0,1,0
274,20200307,S12000030,Stirling,0,0,0,0,0,0,0,3,29,30.7822948731557,5,0,0,0,5,0,0,0
275,20200307,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,21,9.18353959854813,3,0,0,6.66666666666667,3,0,0,0
276,20200307,S12000034,Aberdeenshire,2,3,1.14850120592627,1.14850120592627,0,0,0,7,32,12.2506795298802,11,3,27.2727272727273,12.5,11,0,3,0
277,20200307,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,16,18.6328170490276,2,0,0,0,2,0,0,0
278,20200307,S12000036,City of Edinburgh,2,4,0.762006362753129,0.762006362753129,0,0,0,20,172,32.7662735983846,27,3,11.1111111111111,4.2424242424242395,27,0,3,0
279,20200307,S12000038,Renfrewshire,0,0,0,0,0,0,0,4,54,30.1507537688442,4,0,0,0,4,0,0,0
280,20200307,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,2,39,43.8547171932981,2,0,0,3.84615384615385,2,0,0,0
281,20200307,S12000040,West Lothian,0,0,0,0,0,0,0,3,29,15.8383397050792,6,0,0,0,6,0,0,0
282,20200307,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,19,16.3511187607573,4,0,0,14.0350877192982,4,0,0,0
283,20200307,S12000042,Dundee City,0,0,0,0,0,0,0,1,22,14.733458344495,4,0,0,0,4,0,0,0
284,20200307,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,33,30.3755522827688,3,0,0,0,3,0,0,0
285,20200307,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,4,64,17.1329139338777,16,1,6.25,5.71428571428571,16,0,1,0
286,20200307,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,27,17.7690029615005,1,0,0,0,1,0,0,0
287,20200307,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,16,247,39.0131412686379,26,1,3.84615384615385,1.05263157894737,26,0,1,0
288,20200307,S12000050,North Lanarkshire,1,2,0.585874564255793,0.585874564255793,0,0,0,10,73,21.3844215953364,14,2,14.285714285714299,3.33333333333333,14,0,2,0
289,20200308,S12000005,Clackmannanshire,0,2,3.88048117966628,1.94024058983314,0,0,0,3,27,52.3864959254948,7,3,42.8571428571429,15.6862745098039,7,0,3,0
290,20200308,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,85,57.1006314658068,6,0,0,0,6,0,0,0
291,20200308,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,0,26,21.3097287107614,0,0,0,4.545454545454549,0,0,0,0
292,20200308,S12000010,East Lothian,0,0,0,0,0,0,0,0,34,31.7489961714446,1,0,0,0,1,0,0,0
293,20200308,S12000011,East Renfrewshire,0,1,1.04679158379567,1.04679158379567,0,0,0,4,37,38.7312886004397,8,1,12.5,8,8,0,1,0
294,20200308,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,4,14.9700598802395,1,0,0,0,1,0,0,0
295,20200308,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,72,44.7510721611039,16,1,6.25,5.05050505050505,16,0,1,0
296,20200308,S12000017,Highland,0,0,0,0,0,0,0,4,36,15.2652334308612,4,0,0,0,4,0,0,0
297,20200308,S12000018,Inverclyde,0,0,0,0,0,0,0,1,18,23.1362467866324,1,0,0,0,1,0,0,0
298,20200308,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,4,28,30.2833657797967,6,0,0,5.12820512820513,6,0,0,0
299,20200308,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,0,12,12.5234815278647,0,0,0,14.285714285714299,0,0,0,0
300,20200308,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,44,32.6554846370788,6,0,0,3.77358490566038,6,0,0,0
301,20200308,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,3,13.4710372698698,0,0,0,0,0,0,0,0
302,20200308,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,28,24.2403255129426,5,0,0,0,5,0,0,0
303,20200308,S12000027,Shetland Islands,0,2,8.7260034904014,8.7260034904014,0,0,0,1,5,21.8150087260035,1,0,0,25,1,0,0,0
304,20200308,S12000028,South Ayrshire,0,0,0,0,0,0,0,3,22,19.5364532457153,4,0,0,0,4,0,0,0
305,20200308,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,6,94,29.3264281034537,11,2,18.181818181818198,3.84615384615385,11,0,2,0
306,20200308,S12000030,Stirling,0,0,0,0,0,0,0,2,31,32.9052117609596,5,0,0,0,5,0,0,0
307,20200308,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,3,24,10.4954738269121,9,2,22.2222222222222,11.1111111111111,9,0,2,0
308,20200308,S12000034,Aberdeenshire,1,4,1.53133494123502,1.53133494123502,0,0,0,3,35,13.3991807358064,5,2,40,15.909090909090901,5,0,2,0
309,20200308,S12000035,Argyll & Bute,0,0,0,0,0,0,0,3,19,22.1264702457203,3,0,0,0,3,0,0,0
310,20200308,S12000036,City of Edinburgh,2,6,1.14300954412969,1.14300954412969,0,0,0,12,184,35.0522926866439,18,2,11.1111111111111,5.29411764705882,18,0,2,0
311,20200308,S12000038,Renfrewshire,0,0,0,0,0,0,0,5,59,32.9424902289224,5,0,0,0,5,0,0,0
312,20200308,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,2,41,46.1036770493647,2,0,0,3.77358490566038,2,0,0,0
313,20200308,S12000040,West Lothian,0,0,0,0,0,0,0,6,35,19.1152375750956,6,0,0,0,6,0,0,0
314,20200308,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,0,19,16.3511187607573,1,0,0,14.5454545454545,1,0,0,0
315,20200308,S12000042,Dundee City,0,0,0,0,0,0,0,0,22,14.733458344495,0,0,0,0,0,0,0,0
316,20200308,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,36,33.1369661266569,6,0,0,0,6,0,0,0
317,20200308,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,2,66,17.6683174943113,7,0,0,5.33333333333333,7,0,0,0
318,20200308,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,27,17.7690029615005,0,0,0,0,0,0,0,0
319,20200308,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,23,270,42.6459438968916,31,2,6.4516129032258105,1.64473684210526,31,0,2,0
320,20200308,S12000050,North Lanarkshire,0,2,0.585874564255793,0.585874564255793,0,0,0,4,77,22.556170723848,13,2,15.3846153846154,5.1546391752577305,13,0,2,0
321,20200309,S12000005,Clackmannanshire,0,2,3.88048117966628,1.94024058983314,0,0,0,1,28,54.3267365153279,5,2,40,19.2307692307692,5,0,2,0
322,20200309,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,101,67.8489856240763,22,0,0,0,22,0,0,0
323,20200309,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,6,32,26.2273584132448,6,0,0,3.7037037037037,6,0,0,0
324,20200309,S12000010,East Lothian,0,0,0,0,0,0,0,15,49,45.7559062470819,15,0,0,0,15,0,0,0
325,20200309,S12000011,East Renfrewshire,1,2,2.09358316759133,2.09358316759133,0,0,0,8,45,47.105621270805,13,3,23.0769230769231,11.6666666666667,13,0,3,0
326,20200309,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,4,14.9700598802395,0,0,0,0,0,0,0,0
327,20200309,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,79,49.1018708434334,12,1,8.33333333333333,5.66037735849057,12,0,1,0
328,20200309,S12000017,Highland,0,0,0,0,0,0,0,4,40,16.9613704787347,4,0,0,0,4,0,0,0
329,20200309,S12000018,Inverclyde,0,0,0,0,0,0,0,2,20,25.706940874036,2,0,0,0,2,0,0,0
330,20200309,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,7,35,37.8542072247458,9,2,22.2222222222222,9.75609756097561,9,0,2,0
331,20200309,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,1,13,13.5671049885201,1,0,0,14.285714285714299,1,0,0,0
332,20200309,S12000021,North Ayrshire,0,1,0.742170105388155,0,0,0,0,9,53,39.3350155855722,10,0,0,1.72413793103448,10,0,0,0
333,20200309,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,4,17.961383026493,1,0,0,0,1,0,0,0
334,20200309,S12000026,Scottish Borders,1,1,0.865725911176522,0.865725911176522,0,0,0,12,40,34.6290364470609,15,1,6.66666666666667,3.03030303030303,15,0,1,0
335,20200309,S12000027,Shetland Islands,4,6,26.1780104712042,26.1780104712042,0,0,0,4,9,39.2670157068063,16,6,37.5,33.3333333333333,16,0,6,0
336,20200309,S12000028,South Ayrshire,1,1,0.888020602077968,0.888020602077968,0,0,0,6,28,24.8645768581831,7,1,14.285714285714299,4,7,0,1,0
337,20200309,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,10,104,32.4462608804168,15,1,6.66666666666667,5,15,0,1,0
338,20200309,S12000030,Stirling,0,0,0,0,0,0,0,6,37,39.2739624243711,7,0,0,0,7,0,0,0
339,20200309,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,8,32,13.9939651025495,10,0,0,11.4285714285714,10,0,0,0
340,20200309,S12000034,Aberdeenshire,0,4,1.53133494123502,1.53133494123502,0,0,0,1,36,13.7820144711152,7,1,14.285714285714299,17.7777777777778,7,0,1,0
341,20200309,S12000035,Argyll & Bute,0,0,0,0,0,0,0,4,23,26.7846745079772,4,0,0,0,4,0,0,0
342,20200309,S12000036,City of Edinburgh,2,8,1.52401272550626,1.52401272550626,0,0,0,66,250,47.6253976720706,90,5,5.55555555555556,6.14035087719298,90,0,5,0
343,20200309,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,65,36.2925739810162,10,0,0,0,10,0,0,0
344,20200309,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,10,51,57.3484763296975,18,2,11.1111111111111,6.15384615384615,18,0,2,0
345,20200309,S12000040,West Lothian,1,1,0.546149645002731,0.546149645002731,0,0,0,16,51,27.8536318951393,20,1,5,1.81818181818182,20,0,1,0
346,20200309,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,20,17.2117039586919,3,0,0,10.8695652173913,3,0,0,0
347,20200309,S12000042,Dundee City,3,3,2.00910795606751,2.00910795606751,0,0,0,5,27,18.0819716046076,13,6,46.1538461538462,12,13,0,6,0
348,20200309,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,7,43,39.580265095729,8,0,0,0,8,0,0,0
349,20200309,S12000047,Fife,1,3,0.803105340650515,0.803105340650515,0,0,0,4,70,18.7391246151787,7,1,14.285714285714299,7.35294117647059,7,0,1,0
350,20200309,S12000048,Perth & Kinross,0,0,0,0,0,0,0,3,30,19.7433366238894,5,0,0,0,5,0,0,0
351,20200309,S12000049,Glasgow City,1,2,0.315895880717715,0.315895880717715,0,0,0,42,312,49.2797573919636,67,3,4.47761194029851,2.4615384615384603,67,0,3,0
352,20200309,S12000050,North Lanarkshire,0,2,0.585874564255793,0.585874564255793,0,0,0,12,89,26.0714181093828,25,2,8,6.422018348623849,25,0,2,0
353,20200310,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,4,32,62.0876988746605,7,1,14.285714285714299,18.181818181818198,7,0,1,0
354,20200310,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,13,114,76.5820233776703,16,0,0,0,16,0,0,0
355,20200310,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,10,42,34.4234079173838,11,0,0,3.03030303030303,11,0,0,0
356,20200310,S12000010,East Lothian,0,0,0,0,0,0,0,19,68,63.4979923428892,19,0,0,0,19,0,0,0
357,20200310,S12000011,East Renfrewshire,0,2,2.09358316759133,2.09358316759133,0,0,0,10,55,57.5735371087616,19,1,5.26315789473684,10.3896103896104,19,0,1,0
358,20200310,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,3,7,26.1976047904192,4,0,0,0,4,0,0,0
359,20200310,S12000014,Falkirk,1,2,1.24308533780844,1.24308533780844,0,0,0,10,89,55.3172975324756,22,3,13.6363636363636,8.411214953271031,22,0,3,0
360,20200310,S12000017,Highland,1,1,0.424034261968367,0.424034261968367,0,0,0,9,49,20.77767883645,12,1,8.33333333333333,2.4390243902439,12,0,1,0
361,20200310,S12000018,Inverclyde,0,0,0,0,0,0,0,0,20,25.706940874036,0,0,0,0,0,0,0,0
362,20200310,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,8,43,46.5065974475449,9,0,0,10.526315789473701,9,0,0,0
363,20200310,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,0,13,13.5671049885201,7,1,14.285714285714299,15,7,0,1,0
364,20200310,S12000021,North Ayrshire,1,2,1.48434021077631,0.742170105388155,0,0,0,5,58,43.045866112513004,6,1,16.6666666666667,3.44827586206897,6,0,1,0
365,20200310,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,5,22.4517287831163,1,0,0,0,1,0,0,0
366,20200310,S12000026,Scottish Borders,0,1,0.865725911176522,0.865725911176522,0,0,0,10,50,43.2862955588261,10,0,0,2.4390243902439,10,0,0,0
367,20200310,S12000027,Shetland Islands,5,11,47.9930191972077,47.9930191972077,0,0,0,4,13,56.7190226876091,9,5,55.5555555555556,39.3939393939394,9,0,5,0
368,20200310,S12000028,South Ayrshire,0,1,0.888020602077968,0.888020602077968,0,0,0,5,33,29.304679868573,8,0,0,3.84615384615385,8,0,0,0
369,20200310,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,19,123,38.3739431566468,27,1,3.7037037037037,5.66037735849057,27,0,1,0
370,20200310,S12000030,Stirling,4,4,4.24583377560768,4.24583377560768,0,0,0,8,45,47.7656299755865,16,6,37.5,12.2448979591837,16,0,6,0
371,20200310,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,3,35,15.3058993309135,6,2,33.3333333333333,16.6666666666667,6,0,2,0
372,20200310,S12000034,Aberdeenshire,1,5,1.91416867654378,1.53133494123502,0,0,0,4,40,15.3133494123502,19,6,31.5789473684211,23.2142857142857,19,0,6,0
373,20200310,S12000035,Argyll & Bute,0,0,0,0,0,0,0,7,30,34.9365319669268,8,0,0,0,8,0,0,0
374,20200310,S12000036,City of Edinburgh,1,9,1.71451431619454,1.71451431619454,0,0,0,68,318,60.5795058388738,100,5,5,6.20915032679739,100,0,5,0
375,20200310,S12000038,Renfrewshire,1,1,0.558347292015634,0.558347292015634,0,0,0,12,77,42.9927414852038,17,1,5.88235294117647,1.36986301369863,17,0,1,0
376,20200310,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,0,9,60,67.4687956819971,14,0,0,2.98507462686567,14,0,0,0
377,20200310,S12000040,West Lothian,1,2,1.09229929000546,1.09229929000546,0,0,0,24,75,40.9612233752048,25,1,4,2.85714285714286,25,0,1,0
378,20200310,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,5,25,21.5146299483649,6,0,0,6.97674418604651,6,0,0,0
379,20200310,S12000042,Dundee City,0,3,2.00910795606751,2.00910795606751,0,0,0,8,35,23.4395928207876,18,2,11.1111111111111,14.5454545454545,18,0,2,0
380,20200310,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,10,53,48.7849779086892,13,0,0,0,13,0,0,0
381,20200310,S12000047,Fife,0,3,0.803105340650515,0.803105340650515,0,0,0,17,87,23.2900548788649,24,0,0,6.32911392405063,24,0,0,0
382,20200310,S12000048,Perth & Kinross,0,0,0,0,0,0,0,4,34,22.3757815070747,11,0,0,0,11,0,0,0
383,20200310,S12000049,Glasgow City,4,6,0.947687642153146,0.947687642153146,0,0,0,57,369,58.2827899924185,84,6,7.14285714285714,3.85674931129477,84,0,6,0
384,20200310,S12000050,North Lanarkshire,1,3,0.878811846383689,0.878811846383689,0,0,0,18,107,31.3442891876849,33,4,12.1212121212121,8.527131782945741,33,0,4,0
385,20200311,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,3,35,67.9084206441599,7,1,14.285714285714299,17.6470588235294,7,0,1,0
386,20200311,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,17,131,88.0021496708317,21,0,0,0,21,0,0,0
387,20200311,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,11,53,43.4390623719367,16,0,0,2.08333333333333,16,0,0,0
388,20200311,S12000010,East Lothian,0,0,0,0,0,0,0,9,77,71.9021383882716,13,0,0,0,13,0,0,0
389,20200311,S12000011,East Renfrewshire,1,3,3.140374751387,3.140374751387,0,0,0,10,65,68.0414529467183,21,5,23.8095238095238,14.444444444444398,21,0,5,0
390,20200311,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,8,29.940119760479,1,0,0,0,1,0,0,0
391,20200311,S12000014,Falkirk,0,2,1.24308533780844,0.62154266890422,0,0,0,10,99,61.5327242215178,16,0,0,6.422018348623849,16,0,0,0
392,20200311,S12000017,Highland,0,1,0.424034261968367,0.424034261968367,0,0,0,19,68,28.834329813849,19,0,0,1.88679245283019,19,0,0,0
393,20200311,S12000018,Inverclyde,2,2,2.5706940874036,2.5706940874036,0,0,0,4,24,30.8483290488432,11,4,36.363636363636395,17.3913043478261,11,0,4,0
394,20200311,S12000019,Midlothian,2,3,3.24464633354964,3.24464633354964,0,0,0,12,55,59.4851827817435,23,3,13.043478260869602,11.864406779661001,23,0,3,0
395,20200311,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,1,14,14.6107284491755,1,0,0,10.526315789473701,1,0,0,0
396,20200311,S12000021,North Ayrshire,0,2,1.48434021077631,0.742170105388155,0,0,0,11,69,51.2097372717827,16,0,0,1.6129032258064497,16,0,0,0
397,20200311,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,5,22.4517287831163,0,0,0,0,0,0,0,0
398,20200311,S12000026,Scottish Borders,1,2,1.73145182235304,1.73145182235304,0,0,0,17,67,58.0036360488269,26,4,15.3846153846154,7.8125,26,0,4,0
399,20200311,S12000027,Shetland Islands,0,11,47.9930191972077,47.9930191972077,0,0,0,3,16,69.8080279232112,10,1,10,33.3333333333333,10,0,1,0
400,20200311,S12000028,South Ayrshire,0,1,0.888020602077968,0.888020602077968,0,0,0,13,46,40.8489476955865,14,0,0,2.56410256410256,14,0,0,0
401,20200311,S12000029,South Lanarkshire,1,2,0.623966555392631,0.623966555392631,0,0,0,23,146,45.5495585436621,28,2,7.14285714285714,6.55737704918033,28,0,2,0
402,20200311,S12000030,Stirling,0,4,4.24583377560768,4.24583377560768,0,0,0,6,51,54.134380638998,12,0,0,11.1111111111111,12,0,0,0
403,20200311,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,0,5,40,17.4924563781869,9,0,0,11.9047619047619,9,0,0,0
404,20200311,S12000034,Aberdeenshire,0,5,1.91416867654378,1.53133494123502,0,0,0,5,45,17.227518088894,14,1,7.14285714285714,20.5882352941176,14,0,1,0
405,20200311,S12000035,Argyll & Bute,1,1,1.16455106556422,1.16455106556422,0,0,0,6,36,41.9238383603121,15,1,6.66666666666667,2.56410256410256,15,0,1,0
406,20200311,S12000036,City of Edinburgh,4,13,2.47652067894767,2.28601908825939,0,0,0,60,378,72.0096012801707,115,14,12.1739130434783,8.08080808080808,115,0,14,0
407,20200311,S12000038,Renfrewshire,0,1,0.558347292015634,0.558347292015634,0,0,0,15,92,51.3679508654383,18,0,0,1.2345679012345698,18,0,0,0
408,20200311,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,0,8,68,76.4646351062633,15,0,0,2.8169014084507,15,0,0,0
409,20200311,S12000040,West Lothian,0,2,1.09229929000546,1.09229929000546,0,0,0,25,100,54.6149645002731,41,0,0,1.8348623853211,41,0,0,0
410,20200311,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,6,31,26.6781411359725,12,0,0,5.76923076923077,12,0,0,0
411,20200311,S12000042,Dundee City,0,3,2.00910795606751,2.00910795606751,0,0,0,5,40,26.7881060809001,18,2,11.1111111111111,14.925373134328401,18,0,2,0
412,20200311,S12000045,East Dunbartonshire,4,4,3.68188512518409,3.68188512518409,0,0,0,10,63,57.9896907216495,20,4,20,6.349206349206351,20,0,4,0
